품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태,편차_원5(I)_Y,편차_원5(I)_D,편차_평면1#2_평면도,편차_원1#2(I) <상>_D,편차_원2#2(I) <중>_D,편차_원3#2(I) <하>_D,"편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1#2(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2#2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1#2 <- 각도[XYPLAN]:직선2#2와 직선3#2_Ang,편차_직선4#2 <27° 소재>_Y/X,편차_직선5#2 <7.5° 소재>_Y/X,편차_점3#2 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6#2 <35.9° 소재>_Y/X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4#2 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7#2 <23.1°>_Y/X,편차_직선8#2 <6°>_Y/X,편차_점5#2 <- 직선8와 직선7의 교차점_X,편차_점5#2 <- 직선8와 직선7의 교차점_Y,편차_원4#2(E) <소재>_X,편차_원4#2(E) <소재>_Y,편차_원4#2(E) <소재>_D,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6#2 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7#2 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8#2 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14#2 <23.1° 소재>_Y/X,편차_직선16#2 <우상 소재>_X/Y,편차_직선18#2 <좌상 소재>_X/Y,편차_거리1#2 <- XAXIS[PT]:점9#2와 점10#2 <상>_DS,편차_점13#2 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19#2 <좌하 소재>_X/Y,편차_직선21#2 <우하 소재>_X/Y,편차_거리2#2 <- XAXIS[PT]:점14#2와 점15#2 <하>_DS,편차_점18#2 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19#2 <상>_Y,편차_점20#2 <하>_Y,편차_원5#2(I) <상부>_Y,편차_원5#2(I) <상부>_D,편차_원6#2(I) <하부>_Y,편차_원6#2(I) <하부>_D,편차_거리3#2 <- XYPLAN[PT]:원5#2와 원통1#2_DS,편차_평면2#2_Z,편차_평면2#2_평면도,편차_평면2#2_평행도,"편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3#2 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7#2(E) <- 원4의 되부름_X,편차_원7#2(E) <- 원4의 되부름_Y,편차_원7#2(E) <- 원4의 되부름_D,편차_점28#2 <- 점27의 되부름 <소재 원점>_X,편차_점28#2 <- 점27의 되부름 <소재 원점>_Y,편차_각도2#2 <- 각도[XYPLAN]:직선23#2와 직선24#2_Ang,편차_점29#2 <- 점13의 되부름 <소재원점>_X,편차_점29#2 <- 점13의 되부름 <소재원점>_Y,편차_점30#2 <- 점18의 되부름 <소재원점>_X,편차_점30#2 <- 점18의 되부름 <소재원점>_Y,편차_직선25#2 <- 직선18의 되부름_X/Y,편차_직선26#2 <- 직선16의 되부름_X/Y,편차_거리4#2 <- XAXIS[평균]:점32#2와 점31#2 <소재기준>_DS
PARKING SPRAG(8속)_<열전>,0.097,0.000,0.002,-0.005,-0.001,0.028000000000000004,0.080,0.007,0.107,0.086,-0.027,-0.209,-0.011,-0.050,0.263,0.106,0.145,-0.071,0.157,0.030,0.067,-0.398,0.075,0.078,0.080,0.081,0.020,0.108,0.432,-0.006,0.005,0.034,-0.241,0.074,-0.014,0.038,0.025,-0.020,0.014,0.053,0.049,0.069,-0.040,0.311,0.033,-0.032,0.566,0.042,-0.055999999999999994,0.030,0.067,-0.398,0.034,0.003,-0.207,0.035,0.062,0.038,0.043,0.027,0.399,0.005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.020,0.014,0.013,0.016,0.031000000000000003,0.027,0.002,-0.138,0.111,-0.007,-0.241,0.032,-0.076,0.274,0.119,0.119,-0.090,0.185,-0.010,0.019,-0.409,0.032,0.055,0.038,0.047,-0.004,0.063,0.324,-0.041,0.016,0.024,-0.278,0.135,0.002,0.019,0.049,0.014,-0.017,0.050,0.022,0.048,-0.034,0.309,0.034,-0.021999999999999992,0.561,0.04,-0.044,-0.010,0.019,-0.409,0.041,0.004,-0.193,0.041,0.057,0.036,0.046,-0.035,0.317,0.016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.026,0.030,0.027,0.028,0.038000000000000006,0.107,0.010,0.077,0.123,-0.003,-0.179,0.044,-0.018,0.279,0.101,0.142,-0.014,0.199,0.059,0.007,-0.405,0.091,0.039,0.092,0.032,0.067,0.083,0.233,0.296,0.020,0.090,-0.247,-0.087,-0.010,0.092,0.035,-0.026,0.022,0.072,0.045,0.067,0.075,0.292,0.030000000000000002,-0.024999999999999994,0.542,0.036000000000000004,-0.05199999999999999,0.059,0.007,-0.405,0.022,0.002,-0.259,0.039,0.066,0.041,0.035,0.302,0.227,0.020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.027,0.030,0.028,0.028,0.037000000000000005,0.118,0.011,0.269,0.089,-0.028,-0.180,-0.029,0.000,0.286,0.128,0.148,-0.015,0.198,0.073,0.028,-0.389,0.111,0.057,0.126,0.051,0.077,0.069,0.490,-0.035,0.012,0.078,-0.288,0.104,-0.004,0.091,0.033,-0.004,0.024,0.067,0.036,0.068,0.055,0.334,0.034,-0.011999999999999997,0.559,0.03900000000000001,-0.02099999999999999,0.073,0.028,-0.389,0.028,0.003,-0.141,0.022,0.071,0.035,0.057,-0.018,0.472,0.012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.027,0.030,0.029,0.029,0.036000000000000004,0.057,0.005,0.004,0.061,-0.021,-0.225,0.260,-0.086,0.271,0.108,0.151,-0.079,0.161,0.018,0.060,-0.409,0.054,0.068,0.049,0.068,0.020,0.082,0.401,-0.031,0.009,0.030,-0.269,0.071,-0.011,0.034,0.033,-0.017,0.056,0.070,0.053,0.070,0.078,0.333,0.033,-0.0049999999999999975,0.563,0.037000000000000005,-0.022999999999999993,0.018,0.060,-0.409,0.036,0.003,-0.188,0.038,0.064,0.042,0.044,-0.002,0.372,0.009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.029,0.032,0.027,0.029,0.037000000000000005,0.062,0.006,0.072,0.055,-0.050,-0.183,-0.011,-0.034,0.248,0.131,0.165,-0.085,0.133,0.020,0.098,-0.406,0.062,0.093,0.075,0.090,0.012,0.089,0.305,-0.097,0.000,0.014,-0.371,0.094,-0.023,0.015,0.022,-0.034,0.016,0.075,0.059,0.074,0.029,0.286,0.030000000000000002,-0.016,0.543,0.036000000000000004,-0.05,0.020,0.098,-0.406,0.042,0.004,-0.122,0.036,0.061,0.037,0.032,-0.048,0.256,0.000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.028,0.031,0.027,0.029,0.038000000000000006,0.070,0.007,0.094,0.013,-0.076,-0.226,-0.167,-0.020,0.248,0.152,0.186,-0.075,0.121,0.041,0.132,-0.402,0.098,0.113,0.100,0.100,0.035,0.120,0.300,-0.134,-0.005,0.019,-0.218,0.051,-0.016,0.023,0.004,-0.032,0.002,0.073,-0.007,0.072,0.060,0.294,0.030000000000000002,0.0010000000000000009,0.539,0.038000000000000006,-0.026999999999999996,0.041,0.132,-0.402,0.037,0.004,-0.191,0.036,0.059,0.040,0.051,-0.068,0.234,-0.005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.028,0.029,0.028,0.028,0.032,0.091,0.008,0.209,0.020,-0.066,-0.228,-0.047,-0.048,0.242,0.005,0.161,-0.157,0.111,0.032,0.126,-0.398,0.090,0.118,0.096,0.106,0.015,0.146,0.115,-0.010,0.010,0.027,-0.310,0.055,-0.033,0.022,0.012,-0.065,-0.007,0.072,0.030,0.074,0.063,0.293,0.030000000000000002,0.006000000000000005,0.536,0.03900000000000001,-0.027999999999999997,0.032,0.126,-0.398,0.037,0.003,-0.148,0.050,0.071,0.045,0.018,0.054,0.050,0.010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.005,0.005,-0.002,0.003,0.031000000000000003,-0.393,-0.037,-8.752,0.330,0.004,-0.180,0.118,-0.053,0.207,0.097,0.121,-0.080,0.136,-0.042,0.066,-0.411,0.013,0.116,0.063,0.091,-0.016,0.052,0.124,0.027,0.013,0.001,-0.337,-0.064,-0.020,0.004,0.022,-0.040,0.087,0.023,0.119,0.023,0.010,0.344,0.036000000000000004,-0.049,0.599,0.037000000000000005,-0.08600000000000001,-0.042,0.066,-0.411,0.065,0.006,0.082,0.065,0.073,0.069,0.032,0.025,0.126,0.013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.003,-0.003,0.001,0.036000000000000004,0.048,0.004,0.241,0.297,-0.017,-0.148,-0.225,-0.030,0.262,0.174,0.209,-0.063,0.142,0.013,0.143,-0.370,0.071,0.153,0.106,0.116,-0.003,0.118,0.331,-0.117,0.029,-0.007,-0.386,0.186,-0.004,0.004,0.048,-0.017,0.033,0.028,0.058,0.026,-0.035,0.346,0.042,-0.0049999999999999975,0.566,0.043000000000000003,-0.021999999999999992,0.013,0.143,-0.370,0.038,0.004,0.225,0.040,0.100,0.051,0.059,-0.049,0.262,0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.006,0.005,-0.002,0.003,0.019000000000000003,-0.026,-0.002,-0.173,0.305,-0.058,-0.191,-0.119,-0.095,0.226,0.189,0.219,-0.092,0.104,-0.043,0.179,-0.415,0.037,0.166,0.065,0.124,-0.046,0.163,0.062,-0.164,0.020,-0.054,-0.477,-0.121,-0.018,-0.048,0.033,-0.038,0.017,0.027,0.063,0.026,0.022,0.316,0.033,-0.045,0.575,0.04,-0.08900000000000001,-0.043,0.179,-0.415,0.051,0.005,0.111,0.059,0.079,0.065,0.032,-0.080,-0.021,0.020,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.002,-0.001,0.001,0.034,0.038,0.004,-0.272,0.296,-0.023,-0.132,-0.134,-0.026,0.256,0.161,0.235,-0.012,0.158,0.018,0.149,-0.375,0.087,0.164,0.116,0.126,0.018,0.084,0.182,-0.017,0.028,0.016,-0.392,-0.096,-0.010,0.025,0.041,-0.036,0.084,0.024,0.136,0.024,-0.008,0.297,0.03900000000000001,-0.02099999999999999,0.483,0.044000000000000004,0.012000000000000004,0.018,0.149,-0.375,0.057,0.005,0.173,0.061,0.099,0.070,0.050,0.054,0.112,0.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.000,-0.006,-0.002,-0.008,0.041,0.004,-0.385,0.268,-0.002,-0.133,-0.109,-0.017,0.246,0.125,0.167,-0.060,0.136,0.002,0.103,-0.419,0.064,0.106,0.111,0.075,0.023,0.049,0.209,-0.121,0.026,0.030,-0.326,-0.425,-0.013,0.047,0.038,-0.046,-0.027,0.022,0.051,0.023,-0.041,0.332,0.031000000000000003,-0.117,0.613,0.038000000000000006,-0.15200000000000002,0.002,0.103,-0.419,0.066,0.006,0.058,0.071,0.079,0.087,0.017,-0.074,0.163,0.026,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.099,0.004,0.003,-0.001,0.002,0.027000000000000003,-0.077,-0.007,-1.778,0.304,0.004,-0.161,-0.104,-0.052,0.239,0.134,0.175,-0.097,0.139,-0.024,0.105,-0.411,0.045,0.123,0.081,0.086,-0.016,0.103,0.193,-0.140,0.023,-0.006,-0.431,-0.246,-0.010,0.011,0.048,-0.024,-0.007,0.024,0.029,0.020,-0.004,0.318,0.034,-0.040999999999999995,0.562,0.038000000000000006,-0.06899999999999999,-0.024,0.105,-0.411,0.052,0.005,0.118,0.059,0.090,0.075,0.039,-0.101,0.154,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.021,0.026,0.023,0.023,0.036000000000000004,0.068,0.006,-0.158,0.300,0.013,-0.098,-0.113,0.009,0.279,0.119,0.146,-0.024,0.190,0.024,0.039,-0.397,0.081,0.078,0.121,0.058,0.039,0.092,0.028,-0.046,0.028,0.066,-0.376,-0.222,0.008,0.084,0.056,0.018,0.024,0.067,0.049,0.055,0.044,0.366,0.038000000000000006,0.008,0.572,0.034,0.0020000000000000018,0.024,0.039,-0.397,0.067,0.006,0.179,0.060,0.068,0.078,0.054,-0.030,0.012,0.028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.023,0.027,0.022,0.024,0.018000000000000002,-0.374,-0.035,-8.411,0.320,0.022,-0.137,-0.052,-0.029,0.233,0.120,0.139,-0.092,0.146,-0.012,0.081,-0.391,0.048,0.131,0.093,0.097,0.000,0.042,0.187,-0.195,0.011,0.006,-0.364,-0.097,-0.004,0.040,0.023,-0.001,0.062,0.066,0.084,0.054,0.003,0.314,0.03900000000000001,-0.05499999999999999,0.496,0.036000000000000004,-0.05399999999999999,-0.012,0.081,-0.391,0.056,0.005,0.160,0.049,0.085,0.083,0.082,-0.189,0.182,0.011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.024,0.026,0.022,0.024,0.021,0.026,0.002,0.095,0.310,-0.012,-0.143,-0.114,-0.040,0.285,0.102,0.170,-0.106,0.173,-0.011,0.081,-0.391,0.061,0.099,0.094,0.071,-0.006,0.097,0.282,-0.131,0.031,0.006,-0.377,-0.195,0.020,0.044,0.065,0.043,0.034,0.069,0.058,0.056,0.000,0.317,0.03900000000000001,-0.06,0.494,0.036000000000000004,-0.057999999999999996,-0.011,0.081,-0.391,0.053,0.005,0.121,0.050,0.082,0.087,0.081,-0.092,0.243,0.031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.020,0.025,0.024,0.023,0.04,0.007,0.001,-0.346,0.330,0.013,-0.147,-0.078,-0.039,0.271,0.245,0.154,-0.010,0.209,-0.029,0.031,-0.394,0.033,0.090,0.066,0.063,-0.018,-0.004,0.208,-0.163,0.038,0.017,-0.401,-0.196,0.009,0.033,0.076,0.012,0.037,0.065,0.050,0.060,0.088,0.329,0.044000000000000004,0.0050000000000000044,0.534,0.04,0.0030000000000000027,-0.029,0.031,-0.394,0.059,0.005,0.191,0.056,0.084,0.072,0.044,-0.155,0.200,0.038,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.020,0.026,0.023,0.023,0.03900000000000001,0.005,0.000,-0.339,0.336,0.012,-0.147,-0.106,-0.035,0.271,0.246,0.138,-0.032,0.199,-0.029,0.030,-0.393,0.026,0.090,0.072,0.063,-0.023,-0.006,0.115,-0.029,0.042,0.021,-0.396,-0.098,0.009,0.030,0.078,0.013,0.036,0.064,0.050,0.057,0.087,0.329,0.044000000000000004,0.0040000000000000036,0.532,0.04,0.0040000000000000036,-0.029,0.030,-0.393,0.059,0.005,0.198,0.060,0.083,0.069,0.045,-0.020,0.106,0.042,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.022,0.026,0.024,0.024,0.041,0.037,0.003,0.161,0.330,0.009,-0.149,-0.080,-0.041,0.276,0.250,0.150,-0.018,0.208,-0.029,0.030,-0.394,0.026,0.083,0.067,0.064,-0.010,0.009,0.259,-0.066,0.041,0.018,-0.386,-0.208,0.012,0.034,0.081,0.016,0.034,0.063,0.047,0.046,0.089,0.329,0.043000000000000003,0.0030000000000000027,0.532,0.04,0.0040000000000000036,-0.029,0.030,-0.394,0.059,0.006,0.192,0.056,0.083,0.072,0.044,-0.055,0.248,0.041,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.022,0.027,0.023,0.024,0.015,0.067,0.006,0.085,0.303,-0.030,-0.132,-0.106,-0.021,0.264,0.144,0.189,-0.051,0.152,0.020,0.122,-0.388,0.082,0.129,0.123,0.106,0.020,0.068,0.179,-0.087,0.029,0.029,-0.439,-0.093,-0.008,0.039,0.047,-0.024,-0.016,0.068,0.005,0.058,0.046,0.371,0.03900000000000001,-0.023999999999999994,0.590,0.04,-0.031,0.020,0.122,-0.388,0.056,0.005,0.198,0.061,0.095,0.071,0.050,-0.028,0.120,0.029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.024,0.029,0.020,0.024,0.034,-0.035,-0.003,-0.972,0.286,-0.047,-0.146,-0.154,-0.036,0.261,0.193,0.211,-0.045,0.140,-0.001,0.145,-0.399,0.060,0.145,0.112,0.100,0.007,0.078,0.197,-0.215,0.015,-0.008,-0.305,-0.152,0.007,0.031,0.027,0.026,0.011,0.066,0.017,0.064,0.035,0.330,0.04,-0.09599999999999999,0.491,0.043000000000000003,-0.076,-0.001,0.145,-0.399,0.057,0.005,0.098,0.052,0.078,0.091,0.088,-0.152,0.134,0.015,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.023,0.029,0.020,0.024,0.035,0.014,0.001,-0.141,0.315,-0.053,-0.134,-0.134,-0.040,0.266,0.182,0.211,-0.057,0.140,-0.001,0.145,-0.399,0.073,0.139,0.112,0.097,0.003,0.080,0.210,-0.247,0.016,-0.009,-0.254,-0.071,0.009,0.029,0.031,0.029,0.009,0.067,0.016,0.065,0.035,0.329,0.04,-0.09599999999999999,0.490,0.043000000000000003,-0.077,-0.001,0.145,-0.399,0.058,0.005,0.111,0.052,0.078,0.090,0.088,-0.181,0.145,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.098,0.025,0.028,0.020,0.024,0.028000000000000004,0.052,0.005,0.241,0.303,-0.033,-0.150,-0.149,-0.038,0.249,0.165,0.201,-0.070,0.134,-0.012,0.139,-0.404,0.038,0.141,0.088,0.097,-0.010,0.042,0.194,-0.300,0.025,-0.008,-0.463,-0.139,-0.009,0.009,0.044,-0.027,0.028,0.072,0.028,0.061,0.030,0.311,0.034,-0.065,0.479,0.03900000000000001,-0.041999999999999996,-0.012,0.139,-0.404,0.063,0.006,0.155,0.060,0.085,0.077,0.038,-0.233,0.127,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.006,-0.001,0.003,0.043000000000000003,0.041,0.004,0.100,0.104,-0.027,-0.260,-0.018,-0.093,0.267,0.081,0.148,-0.124,0.160,-0.011,0.073,-0.384,0.032,0.098,0.053,0.088,-0.024,0.091,0.277,-0.129,0.023,-0.004,-0.442,0.051,-0.009,-0.011,0.052,-0.019,0.058,0.023,0.064,0.020,0.034,0.315,0.031000000000000003,-0.015,0.537,0.04,-0.017,-0.011,0.073,-0.384,0.047,0.004,-0.125,0.037,0.079,0.029,0.039,-0.094,0.242,0.023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.006,0.000,-0.001,0.002,0.019000000000000003,0.056,0.005,-0.107,0.074,-0.016,-0.219,0.038,-0.061,0.260,0.125,0.136,-0.063,0.159,0.019,0.040,-0.427,0.048,0.046,0.064,0.048,0.021,0.110,0.424,-0.188,0.007,0.032,-0.205,0.041,-0.020,0.039,0.024,-0.026,-0.017,0.022,0.027,0.038,0.002,0.293,0.027000000000000003,-0.039999999999999994,0.550,0.037000000000000005,-0.066,0.019,0.040,-0.427,0.034,0.003,-0.213,0.031,0.053,0.039,0.022,-0.167,0.403,0.007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.003,0.001,-0.003,0.000,0.020000000000000004,0.034,0.003,-0.007,0.046,-0.028,-0.265,-0.028,-0.085,0.261,0.079,0.148,-0.129,0.153,-0.017,0.070,-0.409,0.028,0.079,0.041,0.073,-0.012,0.093,0.376,-0.057,0.015,0.005,-0.338,0.015,-0.007,-0.001,0.043,-0.012,-0.040,0.020,0.003,0.026,0.003,0.297,0.031000000000000003,-0.071,0.570,0.036000000000000004,-0.10099999999999999,-0.017,0.070,-0.409,0.048,0.004,-0.186,0.050,0.061,0.043,0.035,-0.022,0.341,0.015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKING SPRAG(8속)_<열전>,0.097,0.026,0.030,0.027,0.028,0.030000000000000002,0.082,0.008,0.042,0.078,-0.038,-0.208,0.002,-0.054,0.255,0.119,0.176,-0.062,0.140,0.041,0.105,-0.400,0.096,0.109,0.101,0.080,0.034,0.130,0.405,-0.112,0.008,0.027,-0.263,-0.010,-0.029,0.038,0.022,-0.053,0.014,0.070,0.038,0.056,0.042,0.306,0.036000000000000004,-0.021999999999999992,0.542,0.036000000000000004,-0.039999999999999994,0.041,0.105,-0.400,0.025,0.002,-0.179,0.032,0.074,0.043,0.027,-0.057,0.350,0.008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
